scenario,component,event_index,start_s,end_s,duration_s
rigid_original,Front,0,0.062000000,0.070500000,0.008500000
rigid_original,Front,1,0.077500000,0.122000000,0.044500000
rigid_original,Front,2,0.122500000,0.124500000,0.002000000
rigid_original,Front,3,0.125000000,0.126000000,0.001000000
rigid_original,Front,4,0.127000000,0.128000000,0.001000000
rigid_original,Front,5,0.128500000,0.129500000,0.001000000
rigid_original,Front,6,0.130000000,0.131000000,0.001000000
rigid_original,Front,7,0.132000000,0.133000000,0.001000000
rigid_original,Front,8,0.134500000,0.135000000,0.000500000
rigid_original,Front,9,0.136000000,0.136500000,0.000500000
rigid_original,Front,10,0.139000000,0.139500000,0.000500000
rigid_original,Front,11,0.140500000,0.141000000,0.000500000
rigid_original,Front,12,0.143500000,0.144000000,0.000500000
rigid_original,Front,13,0.145500000,0.146000000,0.000500000
rigid_original,Front,14,0.151000000,0.151500000,0.000500000
rigid_original,Front,15,0.156500000,0.157000000,0.000500000
rigid_original,Front,16,0.164500000,0.165000000,0.000500000
rigid_original,Front,17,0.175000000,0.175500000,0.000500000
rigid_original,Front,18,0.189000000,0.189500000,0.000500000
rigid_original,Front,19,2.211500000,2.216500000,0.005000000
rigid_original,Front,20,2.217000000,2.218500000,0.001500000
rigid_original,Front,21,2.256500000,2.258500000,0.002000000
rigid_original,Front,22,2.259000000,2.260500000,0.001500000
rigid_original,Front,23,2.261500000,2.262000000,0.000500000
rigid_original,Front,24,2.284500000,2.285500000,0.001000000
rigid_original,Front,25,2.287000000,2.288000000,0.001000000
rigid_original,Front,26,2.304000000,2.305000000,0.001000000
rigid_original,Front,27,2.315500000,2.316000000,0.000500000
rigid_original,Front,28,2.322500000,2.323000000,0.000500000
rigid_original,Front,29,2.324000000,2.324500000,0.000500000
rigid_original,Front,30,2.325500000,2.326000000,0.000500000
rigid_original,Front,31,2.327000000,2.327500000,0.000500000
rigid_original,Front,32,2.329500000,2.330500000,0.001000000
rigid_original,Front,33,2.334500000,2.335000000,0.000500000
rigid_original,Front,34,2.335500000,2.336000000,0.000500000
rigid_original,Front,35,2.339000000,2.340000000,0.001000000
rigid_original,Front,36,2.343500000,2.344000000,0.000500000
rigid_original,Front,37,2.345500000,2.346000000,0.000500000
rigid_original,Front,38,2.348000000,2.348500000,0.000500000
rigid_original,Front,39,2.351000000,2.351500000,0.000500000
rigid_original,Front,40,2.352500000,2.353000000,0.000500000
rigid_original,Front,41,2.355500000,2.356500000,0.001000000
rigid_original,Front,42,2.359000000,2.361000000,0.002000000
rigid_original,Front,43,2.361500000,2.365000000,0.003500000
rigid_original,Front,44,2.367000000,2.385500000,0.018500000
rigid_original,Front,45,2.386000000,2.392000000,0.006000000
rigid_original,Front,46,2.392500000,2.396500000,0.004000000
rigid_original,Front,47,2.399500000,2.403500000,0.004000000
rigid_original,Front,48,2.404500000,2.406000000,0.001500000
rigid_original,Front,49,2.406500000,2.407500000,0.001000000
rigid_original,Front,50,2.408000000,2.409000000,0.001000000
rigid_original,Front,51,2.409500000,2.410500000,0.001000000
rigid_original,Front,52,2.411000000,2.412500000,0.001500000
rigid_original,Front,53,2.413000000,2.413500000,0.000500000
rigid_original,Front,54,2.414000000,2.415500000,0.001500000
rigid_original,Front,55,2.416000000,2.417500000,0.001500000
rigid_original,Front,56,2.418000000,2.419000000,0.001000000
